#Type,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000
1,0,0.0,0.0,0.0,0.5558166,0.6090343,0.63888127,0.6488826,0.6462394,0.6427291,0.645482,0.64114773,0.63471127,0.6271571,0.61954284,0.6108158,0.620041,0.63189036,0.6378034,0.63902694,0.6366085,0.6328258,0.6305717,0.6265611,0.6211948,0.6147748,0.60780954,0.60404795,0.6022656,0.60779375,0.61195594,0.6147534,0.6162107,0.6163733,0.6153038,0.61818147,0.62041694,0.6216248,0.62188,0.6212615,0.6198496,0.6177241,0.6149622,0.6116374,0.60781837,0.6051827,0.6066844,0.6078416,0.6086937,0.6092747,0.6096136,0.6097353,0.6110167,0.6117931,0.6118769,0.6113134,0.61014646,0.6084184,0.6061695,0.6073746,0.6098099,0.6116522,0.6129293,0.6136686,0.6138972,0.6136417,0.6129282,0.6117824,0.6102292,0.6082931,0.6059978,0.6033664,0.60042095,0.5985385,0.5965626,0.5944057,0.5920814,0.58960235,0.5869805,0.5861607
1,0,0.0,0.0,0.0,0.54069084,0.5980561,0.6368193,0.6563075,0.6613237,0.6651066,0.66817236,0.667492,0.6665053,0.6685971,0.6669195,0.66402304,0.65997225,0.65472776,0.6512743,0.6538325,0.6536685,0.6555125,0.6547739,0.6530098,0.65364116,0.65265083,0.65027356,0.6467073,0.64697087,0.6465603,0.6453653,0.643469,0.6409371,0.63782126,0.6369137,0.63764054,0.6379257,0.6377826,0.6372212,0.6362496,0.6348747,0.63310313,0.63094187,0.6283984,0.6254812,0.62698984,0.62826693,0.6292369,0.629903,0.6302697,0.6303422,0.63012636,0.6296289,0.628857,0.6278183,0.62652063,0.6249722,0.6236498,0.6253411,0.6268363,0.6281395,0.62925506,0.630187,0.6309395,0.6315166,0.6319222,0.6321603,0.63223475,0.6321493,0.6319077,0.63151366,0.6309707,0.6302824,0.6294522,0.6284836,0.62737983,0.6261443,0.6247802,0.6232907,0.62167895
1,0,0.0,0.0,0.0,0.51509386,0.5726758,0.61758167,0.6468132,0.661689,0.66652274,0.6650022,0.66073513,0.65565306,0.6506798,0.6471362,0.64373124,0.64332956,0.64663875,0.64814717,0.6496546,0.6499172,0.64851403,0.6491987,0.64789116,0.6448858,0.64430827,0.6437294,0.64205945,0.63943464,0.6359672,0.6352894,0.635264,0.6346451,0.633475,0.631787,0.6296077,0.62750846,0.6263228,0.6246044,0.6251577,0.62562877,0.6257416,0.6255015,0.62491417,0.623986,0.6227242,0.6211366,0.6192318,0.61808157,0.62091905,0.62311006,0.62469715,0.6257218,0.626224,0.6262421,0.6258124,0.62496924,0.6237447,0.6221687,0.6202689,0.61807066,0.6156294,0.61501086,0.6142204,0.6132629,0.6121433,0.6108661,0.6094361,0.6078574,0.6061345,0.6042713,0.6022719,0.60014015,0.5986419,0.5985253,0.59828407,0.5979223,0.59744364,0.5968513,0.59614813
1,0,0.0,0.0,0.0,0.5243444,0.5676703,0.5914061,0.6139323,0.6214433,0.63383335,0.6521535,0.6631439,0.6694525,0.6711026,0.6696087,0.66619605,0.6628234,0.65741557,0.6546525,0.6506311,0.6496607,0.649782,0.6510023,0.6521296,0.65134674,0.6495124,0.6509249,0.6510186,0.64993507,0.6477989,0.64498067,0.64616936,0.64661276,0.64637315,0.64550376,0.6440499,0.64204997,0.6404291,0.64071906,0.6404832,0.63974637,0.6403033,0.6406719,0.64067906,0.6403329,0.63964087,0.63861036,0.6372489,0.6355639,0.635155,0.6355971,0.635749,0.6356189,0.6352152,0.63454586,0.6336187,0.6341799,0.63508195,0.6357648,0.6362328,0.6364905,0.6365426,0.6363938,0.6360489,0.6355127,0.6347901,0.6338858,0.6328047,0.6315514,0.6301306,0.62854695,0.62680495,0.62535906,0.62601256,0.6265377,0.62693703,0.62721306,0.6273682,0.62740487,0.6273254
1,0,0.0,0.0,0.0,0.51988083,0.5847807,0.61956286,0.63987815,0.64862394,0.65038425,0.64838576,0.6454084,0.6418667,0.6378578,0.63486725,0.6318806,0.6301131,0.6280418,0.6236142,0.6214353,0.61817366,0.6137495,0.61235607,0.609834,0.6062724,0.6023563,0.6013679,0.60068566,0.6021401,0.60234654,0.6013971,0.5993811,0.5973617,0.5983362,0.5984712,0.59781855,0.59642655,0.59434,0.59160143,0.58825123,0.5843284,0.58082616,0.58024204,0.5791603,0.5776069,0.5756081,0.5731902,0.5703796,0.5682345,0.56765765,0.56644565,0.5672774,0.5703317,0.57280755,0.5747203,0.57608736,0.57692784,0.5772621,0.5771118,0.57649916,0.57544726,0.5739794,0.57211894,0.56988955,0.5673144,0.5644165,0.5612186,0.5577426,0.55401003,0.55004156,0.5458572,0.5414762,0.53691685,0.53219676,0.5273325,0.5239386,0.52231526,0.52099967,0.52057725,0.5200704
1,0,0.0,0.0,0.0,0.5359137,0.0,0.0,0.0,0.0,0.50880575,0.5193457,0.52224416,0.52085763,0.5171272,0.538497,0.56067055,0.575872,0.5852289,0.5897879,0.5922967,0.59534514,0.5957852,0.6458071,0.6462968,0.6439906,0.5929579,0.59225523,0.5936438,0.5941308,0.5937818,0.0,0.0,0.0,0.0,0.62470585,0.6239399,0.62253505,0.6236913,0.6251782,0.6264713,0.6270586,0.63349235,0.63906044,0.6433528,0.6464532,0.6484459,0.6494141,0.64943933,0.6486002,0.6469722,0.64462703,0.6448378,0.64730406,0.64915836,0.65045273,0.6512359,0.6515532,0.6514467,0.65095514,0.650114,0.64895564,0.6475094,0.645802,0.6438573,0.6416969,0.6393398,0.63680327,0.6341024,0.6312507,0.62825996,0.62514067,0.621902,0.6185519,0.6150976,0.6115451,0.6078999,0.6041667,0.6027321,0.6032745,0.60374737
1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.51295197,0.5553059,0.58357173,0.59805244,0.60238516,0.59933287,0.5957622,0.5886344,0.58181083,0.5740016,0.5671573,0.5596223,0.5511288,0.54416287,0.53584474,0.52633923,0.51831317,0.50999993,0.5008971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5515939,0.0,0.0,0.5057267,0.512794,0.58621377,0.5212034,0.52542067,0.5311091,0.5352979,0.59552413,0.53960866,0.5399465,0.5396819,0.543331,0.59699667,0.5478964,0.5489551,0.54928374,0.55237156,0.5792698,0.5608073,0.56353503,0.56534564,0.56629664,0.5664451,0.57028824,0.5747938,0.5784889,0.58140445,0.5835731,0.5850293,0.58580834,0.5859464,0.5854799,0.58444536,0.58287895,0.5808164,0.57829267,0.57819057,0.58051586,0.58239645,0.5838588,0.5849289,0.58563185,0.5859921,0.58603305,0.5857772,0.585246,0.58445984,0.58343804,0.58219874,0.58075905,0.5791351,0.5773419
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5028297,0.52099526,0.53776234,0.0,0.56257606,0.5708297,0.5765014,0.579756,0.50113416,0.5915225,0.5948621,0.5963818,0.596232,0.51274496,0.59829235,0.59970796,0.59988844,0.598948,0.51495653,0.59413946,0.5904758,0.5860995,0.5810981,0.0,0.5776687,0.57554644,0.5729666,0.5699876,0.56666327,0.5630425,0.5591697,0.55508435,0.5508219,0.5205901,0.541886,0.5372633,0.53256536,0.52780914,0.5208259,0.5200872,0.5204474,0.5205248,0.5209712,0.5364357,0.53817207,0.539484,0.54038876,0.5409041,0.5410477,0.5127615,0.5101932,0.50733197,0.5041956,0.5368168,0.5063264,0.5071115,0.5076139,0.50784665
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5049385,0.5093304,0.5122285,0.5137239,0.51391125,0.5128864,0.51074505,0.508659,0.5092288,0.50883734,0.509686,0.5122228,0.51397204,0.51497024,0.5152553,0.51486605,0.5138417,0.5122216,0.5152595,0.51939213,0.52287465,0.52572185,0.5279502,0.52957755,0.5306228,0.5311057,0.5310468,0.5307805,0.53559285,0.5399202,0.54377425,0.54716706,0.5501116,0.55262107,0.554709,0.5563895,0.5576766,0.5585848,0.5591285,0.5593223,0.5591808,0.5587184,0.55794966,0.5568889,0.55555016,0.5539475,0.5520946,0.55000496
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505337,0.51377094,0.5202601,0.5248846,0.5280538,0.53508043,0.54054874,0.5445406,0.5471415,0.54843885,0.5485199,0.547612,0.5509533,0.55327076,0.55462646,0.5550813,0.55469465,0.55352426,0.55162627,0.5490551,0.5460537,0.54768306,0.54761916,0.56531215,0.57285833,0.55024403,0.5854822,0.55041254,0.5949402,0.59853756,0.6014138,0.60359555,0.6051107,0.6059878,0.6062559,0.6059445,0.6050834,0.6037022,0.60183036,0.60315126,0.60671616,0.60981137,0.61245817,0.6146778,0.6164913,0.61791974,0.61898375,0.61970365,0.62009925,0.62019,0.61999464,0.6195314,0.61881787
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50073236,0.5093809,0.51807135,0.5231791,0.5299339,0.53444695,0.5361285,0.5365874,0.5387635,0.5446797,0.54948044,0.5548791,0.55879384,0.5646754,0.5716671,0.5771981,0.5813336,0.5841422,0.58569556,0.58678967,0.59222585,0.59660244,0.59997445,0.60239786,0.6039291,0.6046244,0.6045391,0.60496,0.60857797,0.6118972,0.6176413,0.62239456,0.6261982,0.62909555,0.63113135,0.6323512,0.63280123,0.6325273,0.63157517,0.62999,0.62781584,0.6250958,0.6240103,0.6264534,0.62837195,0.6297987,0.6307655,0.6313033,0.63144207,0.6312105,0.63063633,0.62974596,0.6285645,0.62711585,0.6254225,0.6235058,0.62138563,0.61908084,0.61660874,0.61398566
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50251895,0.5137457,0.5225986,0.52986455,0.5404747,0.54901886,0.55555385,0.5611893,0.57051104,0.57809347,0.58398634,0.5882468,0.59473544,0.60026646,0.60462743,0.6091799,0.61297536,0.6155047,0.6168298,0.617016,0.617641,0.6216533,0.62493914,0.627538,0.6294882,0.63082683,0.63158935,0.63181,0.6315215,0.6307553,0.62954134,0.6279083,0.6258835,0.6240974,0.62354666,0.62246376,0.6208857,0.6188479,0.6163842,0.6147687,0.61645323,0.61768854,0.6185029,0.6189242,0.6189792,0.6186941,0.6188902,0.6191077,0.6190797,0.6191276,0.61940676,0.6193327,0.61892295,0.61819506,0.6171665,0.61585444
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5020642,0.5077419,0.5119815,0.51800126,0.5245357,0.53441167,0.5428513,0.5494217,0.55419993,0.5572763,0.5587508,0.5596595,0.6025236,0.57212806,0.5769621,0.5806792,0.5833229,0.61464614,0.58558863,0.5873542,0.59216774,0.59616625,0.62606376,0.60187364,0.60365945,0.6047835,0.60528183,0.6051894,0.6045397,0.6033648,0.60169536,0.5995607,0.5991175,0.60158753,0.6036505,0.6053249,0.60662866,0.607579,0.6081923,0.6084847,0.6084713,0.60816693,0.6075857,0.60674137,0.6056469,0.604315,0.6027577,0.60098666,0.5990129,0.5968473,0.59449995,0.59198076,0.589299,0.5864638,0.6043632,0.6045459,0.60443306
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51194185,0.522688,0.5305301,0.5357002,0.538445,0.5390159,0.5428078,0.5449058,0.5454464,0.5446145,0.54623425,0.5500546,0.5529022,0.55796826,0.5628905,0.5662661,0.5693135,0.5772594,0.58495057,0.5913035,0.59635127,0.6001324,0.602691,0.6049512,0.6122763,0.6185183,0.62371147,0.62789416,0.6311077,0.6333962,0.6348056,0.6353834,0.6351779,0.6342376,0.6327965,0.6371367,0.6408191,0.6438806,0.6463582,0.6482882,0.64970624,0.65064704,0.6511439,0.6512291,0.65093315,0.65028524,0.649313,0.64804226,0.64649737,0.64470106,0.6426743,0.64043677,0.6380063,0.6353996,0.6326317,0.6297166,0.6268423,0.62759626,0.6281076
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50560606,0.5151169,0.5225154,0.52796394,0.5344082,0.5422738,0.54870564,0.55383563,0.5577866,0.56066954,0.5625832,0.5636134,0.56474334,0.5713121,0.57656306,0.54234993,0.58324444,0.5854454,0.59255576,0.59855866,0.53865945,0.6073777,0.6102726,0.61221594,0.6132547,0.53332883,0.6128134,0.6146473,0.6188774,0.6223415,0.5406168,0.6271152,0.62849796,0.6292604,0.6294393,0.5514653,0.6281908,0.62683415,0.6250348,0.6228256,0.55374575,0.5532244,0.5523929,0.55125916,0.54983145,0.5481185,0.54612905,0.54387254,0.54414046,0.54652244,0.5486562,0.60131836,0.6039559,0.6062525,0.60821706
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50296146,0.5083135,0.51653224,0.5228446,0.52734417,0.53013426,0.5321988,0.5377242,0.5418217,0.54457515,0.554077,0.5650151,0.57487065,0.5836752,0.59146357,0.59827304,0.6041428,0.6091132,0.61322546,0.6165211,0.6190416,0.62082815,0.6219213,0.62236094,0.62218577,0.62143356,0.6201407,0.6183422,0.62008196,0.6241298,0.6275889,0.6304791,0.63282037,0.63463336,0.6359389,0.63675797,0.63711184,0.63702154,0.63650835,0.63559306,0.63429654,0.6326392,0.63064116,0.6283221,0.62657654,0.62502974,0.62331086,0.6214289,0.6220639,0.62379086,0.6252722,0.62652117
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50090015,0.5107258,0.518374,0.52391684,0.5279916,0.5341726,0.5398572,0.5438613,0.54659843,0.5516523,0.5571564,0.5613807,0.57760483,0.57974625,0.5804251,0.5646782,0.5875241,0.590513,0.59232163,0.5743411,0.57927,0.58390856,0.58770734,0.5906883,0.592877,0.594302,0.5949943,0.5949868,0.5976253,0.60350204,0.60867906,0.61318517,0.61704963,0.6203019,0.6229715,0.62508774,0.62667984,0.62777656,0.6284768,0.6296906,0.62837476,0.6277672,0.6267995,0.6254965,0.62388206,0.62197906,0.6110141,0.60861254,0.60599226,0.60316783,0.600153,0.6382294,0.6405582,0.64252347,0.6441379
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.501686,0.5147624,0.52514994,0.536841,0.54852295,0.55762666,0.56749254,0.5786703,0.58749706,0.5940382,0.60042506,0.60998005,0.61754894,0.6232215,0.6270984,0.62928736,0.6338229,0.64009523,0.64493304,0.64842606,0.6506651,0.6517409,0.65174335,0.6507604,0.6506464,0.6504367,0.6493053,0.6508143,0.652089,0.65272313,0.65277636,0.6523053,0.65136284,0.64999837,0.64825743,0.6461819,0.64380985,0.64117575,0.6390712,0.6370457,0.63477296,0.63228077,0.62959373,0.6267341,0.620753,0.62083566,0.6209897,0.6226627,0.6239016,0.62472975,0.6251703,0.625246,0.62497896,0.6243909,0.62362766,0.6227834,0.6217043
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50102854,0.50565994,0.5096385,0.51151776,0.51441514,0.5180603,0.51991624,0.52011144,0.51878107,0.5209037,0.5221237,0.5220688,0.5248123,0.5280381,0.53020793,0.53140897,0.5317247,0.5312343,0.53001225,0.52812773,0.5256451,0.0,0.5196475,0.52020794,0.0,0.52029485,0.0,0.52511144,0.5265919,0.52749574,0.0,0.50076944,0.54192585,0.50204414,0.50230104,0.5023332,0.50216097,0.5628117,0.5658271,0.56850374,0.57086104,0.5729178,0.57469195,0.5762006,0.5774601,0.578486,0.57929313,0.5798954,0.58030605,0.58053756,0.58060163,0.5805093
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50315577,0.51036733,0.51592726,0.5199062,0.52238494,0.5234514,0.52791643,0.5319703,0.5348344,0.5365853,0.5394381,0.54499346,0.5501713,0.5570928,0.56286865,0.56756395,0.5712454,0.57398015,0.5759368,0.58032984,0.5838401,0.586492,0.58831257,0.58933115,0.5895789,0.59554976,0.6012245,0.60619956,0.6104957,0.61413515,0.617141,0.6195376,0.62134963,0.62260246,0.62332165,0.62353295,0.623262,0.6225341,0.6213744,0.61980754,0.6178575,0.6155477,0.61290085,0.6128877,0.61565226,0.6180896,0.62021637,0.62204874,0.62360245,0.62489265
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5100377,0.51923436,0.5317307,0.54204905,0.5502917,0.5565768,0.56103075,0.56520313,0.57260525,0.5785593,0.58315825,0.5864899,0.58863586,0.58967173,0.5896759,0.5947068,0.5999272,0.60524005,0.6093428,0.61230916,0.6142125,0.61512536,0.6151188,0.6142619,0.61262155,0.6102621,0.6072452,0.6080622,0.6094718,0.61035126,0.61072516,0.6106187,0.6100575,0.6090674,0.6076742,0.6059036,0.6037813,0.60133207,0.59858036,0.59554994,0.5922635,0.5887431,0.58500946,0.5810825,0.57698095,0.5729443,0.56894916,0.5648677,0.56071115,0.5564897,0.55423415,0.55300486,0.5516629,0.5502186,0.5486813
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50581646,0.5112633,0.5169586,0.5201135,0.5254067,0.52821714,0.5287683,0.5318241,0.54226357,0.5502974,0.55598587,0.55943537,0.5651775,0.57077754,0.5751576,0.5787884,0.58828807,0.5977611,0.60550815,0.61159784,0.6161091,0.61912787,0.6207455,0.621779,0.6277488,0.6325232,0.63617694,0.6387854,0.6404235,0.64116466,0.6410806,0.6402405,0.6387105,0.63655376,0.6338298,0.6330341,0.626901,0.6240702,0.634952,0.63426447,0.6330029,0.63283086,0.6339742,0.6347296,0.6351125,0.6351383,0.63482213,0.63417935,0.63322496,0.63197404,0.6304413,0.62864125,0.6265881,0.6242957,0.6217777,0.6190471,0.6161166,0.6129985,0.6097045,0.60624593,0.60661507
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50072604,0.5037745,0.50565684,0.51123285,0.51625824,0.52030355,0.52339673,0.5255654,0.5268373,0.52724147,0.52680874,0.52971244,0.53281575,0.53516763,0.536807,0.53987926,0.54296106,0.54526275,0.54681844,0.54766375,0.547835,0.54736906,0.54630274,0.5446725,0.5425143,0.5415403,0.5435929,0.545157,0.54625815,0.5469208,0.547169,0.54702616,0.54651463,0.5456561,0.5444714,0.5429804,0.54120225,0.53915524,0.5368568,0.5343236,0.5315715,0.5286157,0.5254706,0.52215,0.5186669,0.51503396,0.5112629,0.5089535,0.50894755
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51140326,0.5240352,0.53395575,0.5451902,0.55419636,0.56508034,0.57288706,0.58106387,0.5896634,0.5956191,0.6003756,0.6080686,0.6135445,0.6169416,0.6184106,0.62142414,0.625825,0.6286856,0.6301396,0.63031834,0.6293487,0.627351,0.62649137,0.6283736,0.62946224,0.6298403,0.62958354,0.62876016,0.6274312,0.62565064,0.62346584,0.62091815,0.6180431,0.619053,0.62082404,0.6218886,0.6223019,0.6221178,0.6242274,0.62620634,0.6276308,0.62853444,0.62895036,0.62891006,0.628444,0.6275813,0.628194,0.62852496,0.62837523,0.6277699,0.62673366,0.625291,0.6234658,0.6212812,0.62195545,0.62320197,0.62405336,0.624534,0.6246676,0.6244773,0.6239858,0.6232147
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5141923,0.53372467,0.5505526,0.0,0.0,0.0,0.0,0.515542,0.52969444,0.5419743,0.5523696,0.5608929,0.5675784,0.5724786,0.5789363,0.5874181,0.594338,0.59975797,0.60374856,0.60638696,0.6077546,0.6079359,0.61200565,0.6166159,0.6202103,0.62285614,0.62462026,0.6288901,0.6257622,0.62526363,0.62412953,0.6230243,0.62211585,0.61743754,0.6195895,0.6180523,0.6173393,0.6160894,0.61642104,0.61856985,0.6200996,0.6210496,0.6214583,0.62136286,0.6207993,0.6198023,0.61840487,0.6166386,0.61624146,0.61602414,0.6155217,0.61475134,0.61372924,0.6124712,0.61099213,0.60930645,0.6074278,0.6053692
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516043,0.5299846,0.5431868,0.55496746,0.54834443,0.5576678,0.5676736,0.58796203,0.59502983,0.599264,0.6014267,0.607097,0.61066765,0.6123819,0.61247057,0.6113076,0.6144772,0.6165206,0.6175809,0.6177811,0.6172252,0.6159999,0.61517143,0.6171398,0.61773336,0.61775476,0.6227086,0.62648576,0.6291661,0.63082725,0.63154393,0.63194466,0.6316684,0.630654,0.6289609,0.6266458,0.6237622,0.6203604,0.61786395,0.61904097,0.6197436,0.6200082,0.61986905,0.6193583,0.61850595,0.61733997,0.61588645,0.6141695,0.6141651,0.61405104,0.6137265,0.6131969,0.61246794,0.6115455,0.6104355,0.609144,0.60767704,0.6060409,0.60424155,0.60228527,0.600178,0.5979258
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5058546,0.51270753,0.5192799,0.52468705,0.5279506,0.5326374,0.5363441,0.53937316,0.54258263,0.5457459,0.5473158,0.54743177,0.54623836,0.54388064,0.5449925,0.54556036,0.548978,0.5537003,0.5572746,0.5597429,0.561153,0.5615565,0.5630001,0.5649021,0.56790614,0.57574004,0.582677,0.5887656,0.5940528,0.5985839,0.60240203,0.60554886,0.60806376,0.6099845,0.61134696,0.6121854,0.6125324,0.61241907,0.611875,0.6109286,0.60960674,0.60793525,0.6059387,0.60364044,0.60106283,0.59885,0.59944576,0.59960526,0.5993486,0.5986962,0.59830236,0.59758633,0.59647346,0.5957659,0.5965523,0.5970154
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50854665,0.5197921,0.5308727,0.54006493,0.5474289,0.5530359,0.5569658,0.5629083,0.5701661,0.5759984,0.58047515,0.58367103,0.5856649,0.5865387,0.5904207,0.5936231,0.59585947,0.59718424,0.6004944,0.6066872,0.61211866,0.6168271,0.6208501,0.62422496,0.62698793,0.6291744,0.63081855,0.6319535,0.6326108,0.63282084,0.63261247,0.63697624,0.6417114,0.64581203,0.6493136,0.6522509,0.65465766,0.6565665,0.6580089,0.65901494,0.65961343,0.6598319,0.6596962,0.6592312,0.65846,0.65740466,0.6560857,0.65452266,0.65273345,0.6507351,0.64854336,0.64869016
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50216943,0.5155269,0.5285549,0.54064995,0.5506585,0.56199235,0.56991845,0.57948464,0.5877023,0.5930169,0.5991654,0.60589665,0.6102913,0.6125414,0.6128414,0.6175434,0.6206879,0.62231356,0.6225663,0.62158364,0.6194941,0.61910486,0.62073,0.6224029,0.6250077,0.62648064,0.6269353,0.62647885,0.62521124,0.62322474,0.62060356,0.61742383,0.61900556,0.6202949,0.62113816,0.621586,0.6216834,0.62146986,0.62180895,0.6235413,0.62467766,0.62595135,0.62826884,0.62996113,0.6310585,0.6315915,0.63159037,0.63108534,0.6301063,0.6286824,0.6268423,0.62461394,0.62202424,0.6190993,0.61586416,0.6163322,0.61811525,0.6195588,0.62068003,0.62149596,0.62202334,0.62227863
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5153789,0.5331553,0.55366325,0.5704579,0.5835617,0.5930497,0.6021885,0.6117965,0.6184184,0.62904024,0.63683546,0.6419462,0.64454126,0.65101445,0.6560535,0.65905124,0.6601865,0.6596416,0.6615199,0.6645167,0.6662279,0.66679883,0.666366,0.6650554,0.66298157,0.6602472,0.6569432,0.6531492,0.6492635,0.64978874,0.6499618,0.64982957,0.65193707,0.6540349,0.65554106,0.65649223,0.65692323,0.6568671,0.6563547,0.65541565,0.6555037,0.6592626,0.6624416,0.66507214,0.6671848,0.66880995,0.6699771,0.67071533,0.6710527,0.67101645,0.670633,0.66992784,0.66892517,0.6676483,0.66611934,0.6643593,0.6623879,0.6636416,0.6648095,0.6657006,0.66632855,0.6667073
