#Type,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50033706,0.51484,0.5275092,0.5371278,0.54372185,0.5490287,0.55591166,0.56010646,0.56175554,0.56505007,0.5679133,0.5686653,0.5674941,0.5645985,0.5670062,0.5710975,0.5782175,0.5674657,0.5721939,0.57539415,0.5985058,0.57770634,0.5770615,0.5753706,0.5727423,0.6278082,0.56539387,0.5654908,0.5648728,0.5643409,0.62966317,0.56944656,0.5710973,0.5721849,0.57273716,0.6426014,0.5723438,0.5714501,0.57012504,0.56839263,0.6428589,0.5692838,0.57183677,0.5740433,0.57591873,0.63370526,0.6350103,0.63671774,0.6381127,0.6392107,0.6400266,0.640575,0.64086956,0.64092356,0.6407497,0.64035976,0.5777185,0.5765235,0.57517254,0.5736748
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.503669,0.5088197,0.51716256,0.5278319,0.5367341,0.54392177,0.549465,0.553447,0.55596024,0.5606341,0.5675127,0.5730808,0.5774146,0.58059156,0.5826889,0.5837823,0.58394504,0.58874196,0.59359545,0.59766656,0.6010064,0.6036634,0.6056834,0.6071095,0.6079819,0.60833853,0.6082145,0.60764253,0.6066532,0.60527486,0.6035339,0.60145485,0.5990604,0.5963719,0.59601796,0.598106,0.5999343,0.60151696,0.60286754,0.6039983,0.6049208,0.6056457,0.60618293,0.6065416,0.60673016,0.6067565,0.60662776,0.6063506,0.6059311,0.60537493
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50264156,0.5092567,0.5141676,0.5235394,0.53172576,0.53839916,0.54452246,0.5553735,0.56491333,0.5731701,0.5801774,0.58597386,0.590602,0.59410757,0.5965394,0.59794796,0.6049268,0.61150676,0.61718774,0.6220067,0.6260018,0.6292117,0.6316757,0.6334331,0.63452286,0.63498366,0.63485336,0.63416904,0.63296664,0.6312811,0.62914586,0.62659335,0.6236543,0.62035817,0.61874944,0.620385,0.6216764,0.6226455,0.6233135,0.6237003,0.623825,0.6237057,0.62335944,0.62280226,0.62204945,0.6211151,0.62001264,0.61875457
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.501686,0.5147624,0.52514994,0.536841,0.54852295,0.55762666,0.56749254,0.5786703,0.58749706,0.5940382,0.60042506,0.60998005,0.61754894,0.6232215,0.6270984,0.62928736,0.6338229,0.64009523,0.64493304,0.64842606,0.6506651,0.6517409,0.65174335,0.6507604,0.6506464,0.6504367,0.6493053,0.6508143,0.652089,0.65272313,0.65277636,0.6523053,0.65136284,0.64999837,0.64825743,0.6461819,0.64380985,0.64117575,0.6390712,0.6370457,0.63477296,0.63228077,0.62959373,0.6267341,0.620753,0.62083566,0.6209897,0.6226627,0.6239016,0.62472975,0.6251703,0.625246,0.62497896,0.6243909,0.62362766,0.6227834,0.6217043
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5032661,0.5102622,0.51667815,0.522515,0.52777624,0.53246766,0.5365972,0.5401745,0.54321074,0.5457185,0.54771143,0.54920435,0.5502127,0.5507525,0.55084056,0.55049384,0.54972965,0.5485655,0.547019,0.5451078,0.5428494,0.54113,0.5435607,0.54565185,0.5474145,0.54886,0.5499996,0.5508447,0.55140674,0.5516969,0.5517265
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50208825,0.5088356,0.51407,0.52269316,0.52957654,0.5347718,0.53833824,0.54407215,0.5540174,0.5623064,0.56899107,0.57413286,0.5778011,0.58577913,0.59352356,0.60002255,0.6053362,0.60952765,0.6126622,0.61480623,0.61602604,0.61638737,0.61595434,0.614789,0.61295086,0.61642283,0.61929584,0.6216033,0.62338746,0.6246879,0.6288489,0.6330723,0.6365119,0.6392104,0.64121014,0.64255303,0.64327985,0.6434304,0.6430431,0.64215493,0.6408013,0.639016,0.636831,0.6342767,0.63138175,0.6281731,0.6246761,0.6234521,0.6228868,0.6241729,0.6251891,0.6259536,0.6264835,0.6267947,0.6269023
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.501157,0.5062308,0.5101086,0.51285976,0.5209319,0.5291816,0.5361245,0.54178697,0.546204,0.549418,0.5514771,0.5559997,0.56262296,0.5682174,0.5728208,0.57647324,0.57921666,0.58109415,0.5821493,0.582426,0.5819679,0.5808181,0.5790194,0.579196,0.5821614,0.5847031,0.5868384,0.5885842,0.58995676,0.5909721,0.59164584,0.5919933,0.59202933,0.59176886,0.5912264,0.5904162,0.5893524,0.58871335,0.58981985,0.5906376,0.59118396,0.59147567,0.5915287,0.59135836,0.59097934
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50854665,0.5197921,0.5308727,0.54006493,0.5474289,0.5530359,0.5569658,0.5629083,0.5701661,0.5759984,0.58047515,0.58367103,0.5856649,0.5865387,0.5904207,0.5936231,0.59585947,0.59718424,0.6004944,0.6066872,0.61211866,0.6168271,0.6208501,0.62422496,0.62698793,0.6291744,0.63081855,0.6319535,0.6326108,0.63282084,0.63261247,0.63697624,0.6417114,0.64581203,0.6493136,0.6522509,0.65465766,0.6565665,0.6580089,0.65901494,0.65961343,0.6598319,0.6596962,0.6592312,0.65846,0.65740466,0.6560857,0.65452266,0.65273345,0.6507351,0.64854336,0.64869016
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5001418,0.5031634,0.5077387,0.5111502,0.5134567,0.5147188,0.5149976,0.5143545,0.51672125,0.519406,0.5213056,0.5224638,0.5229238,0.5227284,0.52191937,0.5224138,0.5265532,0.5298748,0.5324085,0.53418744,0.5352473,0.53562576,0.5353615,0.53449404,0.5330628,0.5311071,0.5286657,0.52577627,0.5272775,0.52842957,0.52915055,0.52946895,0.5294127,0.52900857,0.52828234,0.527259,0.52596205,0.5244141,0.524111,0.5240258,0.5237782,0.52337044,0.5228044,0.52208126,0.5212022,0.5201681,0.5189855,0.5178896
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5006922,0.51162004,0.5188302,0.52758163,0.5430276,0.55594975,0.5664553,0.57467055,0.58071566,0.5847046,0.5907328,0.5972206,0.60198194,0.60508907,0.6091882,0.6156488,0.6206995,0.6244002,0.6268166,0.6280192,0.6280825,0.63224006,0.6353008,0.63717264,0.6382489,0.63975793,0.6405061,0.6405541,0.6399605,0.63916224,0.6397394,0.6393735,0.6381424,0.6361202,0.63406265,0.6370241,0.63927966,0.6410618,0.64460844,0.64749026,0.6497465,0.65141475,0.6525313,0.6531309,0.65324664,0.6529102,0.6521515,0.6509995,0.6494812,0.65085584,0.6529711,0.6545586,0.65564823,0.6562695,0.6564509,0.6562204,0.6556048,0.65463006,0.6533211,0.6517016,0.6497943
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5082071,0.526531,0.54090756,0.55651695,0.57004964,0.5799143,0.59332687,0.60333365,0.61136043,0.622409,0.6305344,0.6359028,0.6407953,0.6485109,0.65396833,0.65734196,0.6588106,0.6585532,0.662877,0.66635543,0.6684747,0.66937363,0.6691836,0.66802746,0.66601866,0.663261,0.65984863,0.6573878,0.66049033,0.66266304,0.6639853,0.664535,0.664387,0.6637644,0.6646472,0.66493356,0.6646741,0.66391647,0.6627051,0.66108155,0.6590841,0.65674806,0.6587311,0.66142434,0.66377306,0.66553557,0.6667431,0.66742605,0.6676139,0.66733533,0.6666177,0.66548765,0.6639705,0.66480434,0.6659857,0.66686004,0.6674443,0.66775465,0.6678066,0.66761523,0.66719484
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5125423,0.52511275,0.53646713,0.54490817,0.5541419,0.5595499,0.57214206,0.5821521,0.5890359,0.592997,0.5945632,0.5996009,0.60234827,0.60304034,0.6019139,0.5992008,0.59700555,0.59689695,0.5961858,0.6048748,0.6118785,0.6172884,0.62119925,0.62370694,0.62490684,0.6275479,0.6333635,0.6380718,0.641741,0.64443725,0.64622426,0.6471632,0.6473128,0.6467291,0.6454655,0.64357275,0.6410992,0.63989,0.642397,0.6443843,0.6458866,0.6469368,0.6475661,0.6478044,0.6476799,0.6472194,0.6464481,0.6453896,0.64406633,0.6424992,0.6407076,0.6387099,0.636523,0.63416266,0.63164335,0.6297042,0.6315313,0.63302207,0.63418883,0.63504356,0.63559777,0.6358626
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.504149,0.5196828,0.5324471,0.542549,0.5511368,0.56744653,0.58145326,0.5930039,0.6021663,0.60903805,0.61374027,0.6165493,0.62435895,0.6303732,0.6347191,0.63752764,0.6389303,0.63905627,0.6411768,0.64392436,0.6457017,0.64659804,0.64669716,0.64607733,0.6448111,0.64351386,0.6423687,0.6407363,0.6386654,0.6361993,0.63673973,0.6368293,0.6361662,0.6348048,0.63279796,0.63385546,0.6371488,0.63985,0.6419992,0.64363533,0.64479584,0.6455165,0.64583164,0.6457736,0.6453731,0.64465904,0.64365846,0.6423966,0.64089715,0.6391819,0.637271,0.6356811,0.63585114,0.63563406,0.63526696,0.63824683,0.6408838
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5046531,0.51477474,0.52662325,0.53609574,0.54323226,0.5481111,0.55619454,0.56344944,0.5687638,0.5722513,0.57403576,0.5793228,0.5844602,0.5881891,0.5906171,0.5918507,0.59199417,0.5911478,0.58940715,0.5882082,0.5905049,0.5920677,0.59716296,0.6051704,0.61216986,0.6181978,0.6232934,0.6274976,0.63085234,0.63340026,0.63518417,0.6362465,0.6366291,0.63637316,0.63551855,0.6341042,0.63216746,0.630001,0.63354933,0.63661104,0.63921344,0.6413828,0.6431448,0.644524,0.6455441,0.6462281,0.6465978,0.6466743,0.6464776,0.64602685,0.6453403,0.64630586,0.64703804,0.64742607
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.500515,0.5071503,0.5146549,0.5193805,0.5309897,0.5406209,0.553569,0.5652673,0.5748293,0.5823777,0.58805114,0.59199715,0.59436643,0.5953082,0.5949663,0.5934768,0.5935306,0.5971136,0.60262465,0.60691667,0.6100365,0.61203474,0.6129657,0.6128865,0.6120961,0.6165203,0.6200513,0.6254105,0.63030535,0.6342594,0.6373219,0.63954157,0.64096653,0.6416439,0.6416197,0.64093876,0.6396446,0.6387845,0.63963395,0.63976336,0.6392144,0.63802874,0.64169204,0.6454031,0.64856225,0.6511986,0.6533411,0.65501815,0.65625787,0.65708745,0.6575335,0.6576217,0.6573766,0.65682185,0.6559801,0.65504885,0.6541955,0.6530956
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505937,0.5171173,0.5286741,0.5377405,0.5482748,0.5562377,0.5647174,0.57252926,0.5774538,0.5843553,0.5903511,0.5940462,0.59563655,0.6012526,0.60626596,0.61391836,0.6191131,0.62455523,0.6328326,0.6390859,0.6434609,0.6461033,0.64715606,0.64675784,0.651479,0.65537876,0.65807724,0.6596755,0.6602698,0.65995157,0.6588068,0.6569166,0.65435654,0.6511969,0.65224624,0.6548945,0.65672916,0.6578177,0.6594677,0.6613374,0.662519,0.66306657,0.663032,0.6624649,0.6614123,0.65991855,0.6580251,0.65577054,0.65319085,0.6503191,0.64928526,0.6484398,0.6473163,0.6459327,0.64430594,0.64245176,0.640385,0.6381192,0.6357753,0.6360726,0.6361954,0.6361568,0.6359684
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5001275,0.50824034,0.51632893,0.5219711,0.5302602,0.5359515,0.5428015,0.5522634,0.559251,0.5679236,0.57717854,0.58446604,0.589947,0.5937847,0.5961404,0.59716946,0.5970187,0.5958247,0.5967785,0.6026202,0.607339,0.61098677,0.61361694,0.61528355,0.61604035,0.6159401,0.61864454,0.62336135,0.6273473,0.63063645,0.63326216,0.63525635,0.63664997,0.637473,0.6377541,0.63752127,0.63680136,0.6356205,0.6340039,0.63197607,0.6295607,0.62678075,0.62713826,0.62934107,0.6312101,0.63276136,0.6340105,0.6349728,0.6356632,0.6360963,0.6362862,0.6362465,0.63599056,0.635531,0.6348801,0.63404953,0.63305044,0.63189346,0.63058853
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5121319,0.52331644,0.5319428,0.54246587,0.552984,0.5612048,0.5672075,0.5780729,0.5870839,0.59419197,0.5994891,0.60307413,0.6087128,0.6163174,0.622476,0.62726665,0.630768,0.6330584,0.6342155,0.6343152,0.6348311,0.6397605,0.6437822,0.64695096,0.64932007,0.6509413,0.6518648,0.65213877,0.6518093,0.6509202,0.6495134,0.6476284,0.64530253,0.64257073,0.6394659,0.6360188,0.6363145,0.6377348,0.6388421,0.63965875,0.64020556,0.6405021,0.6405665,0.64041585,0.6400659,0.6395314,0.638826,0.6379624,0.63695246,0.6358069,0.63453597,0.63314885,0.63165414,0.63005966
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5335037,0.5040793,0.5112787,0.5190133,0.52567655,0.5642678,0.5667526,0.57356215,0.5861943,0.5958775,0.6028325,0.6072914,0.6131735,0.62025565,0.62541765,0.6288514,0.6307409,0.63126016,0.6305715,0.55299675,0.6261575,0.56247586,0.5657115,0.5680496,0.56956744,0.60458696,0.5704389,0.5699332,0.5688875,0.5673627,0.5933395,0.56309795,0.560458,0.5575393,0.55438113,0.57691944,0.5474833,0.5438026,0.5400007,0.53752255,0.5703435,0.5369654,0.5365784,0.5361393,0.5356603,0.57121944,0.57079715,0.5701932,0.5694139,0.5684654,0.56735355,0.5660838,0.56466144,0.5630916,0.5613792,0.5595291,0.557546,0.55543464,0.5277591,0.5271427
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50325435,0.5143956,0.52342707,0.53331125,0.54391325,0.5523639,0.5587681,0.5632536,0.5659631,0.5670476,0.57729274,0.5860579,0.5933873,0.5993808,0.60413766,0.60775495,0.6103261,0.6119401,0.61268073,0.6126264,0.6118498,0.6104183,0.61277646,0.61618865,0.6187548,0.62050086,0.6214554,0.62164927,0.6238314,0.6258904,0.6272578,0.62986326,0.6333037,0.63612986,0.63836896,0.6400491,0.64169407,0.6436103,0.6450222,0.64595675,0.6464401,0.64649767,0.64615405,0.64576596,0.64643115,0.6467228,0.64666134,0.64626676,0.6455588,0.64455664,0.64327914,0.6417445,0.6399702,0.63797337
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5037455,0.5149902,0.5242864,0.5306205,0.53425497,0.5495518,0.55952597,0.56881607,0.58238673,0.59320635,0.601358,0.6069652,0.614187,0.6223662,0.62843186,0.6325414,0.63486,0.6355547,0.63479006,0.63272506,0.63447666,0.6362186,0.61217827,0.6113334,0.6098222,0.63409096,0.6051028,0.60246223,0.6003345,0.60185194,0.6177632,0.60620266,0.5991852,0.59983784,0.6253433,0.6059792,0.61210126,0.61816543,0.6236364,0.6285323,0.63287216,0.63667613,0.639965,0.64276016,0.6450834,0.6469567,0.64840204,0.6494413,0.6500961,0.6503878,0.6503372,0.6499646,0.64928937,0.6483306,0.6471064,0.64563406,0.6439301,0.64201003,0.6398889,0.63758045
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50897145,0.5228222,0.5349812,0.54286575,0.5473122,0.55383027,0.5571583,0.5607408,0.5703814,0.5769041,0.5875484,0.5954195,0.60061383,0.60331184,0.6098563,0.61499375,0.61808914,0.6196421,0.62236637,0.6235206,0.6291071,0.6343663,0.6383571,0.6411821,0.6429376,0.6437132,0.643592,0.6426508,0.6409599,0.6392185,0.62855256,0.64473796,0.64660186,0.6330295,0.6487466,0.632597,0.6490203,0.64853495,0.6476721,0.6464573,0.6449142,0.6430646,0.624353,0.62588274,0.6270493,0.6278751,0.6307868,0.6321404,0.633199,0.6339697,0.63446003,0.6346776,0.63463014,0.63432574,0.6337727,0.6329792,0.6319539,0.63070536,0.62924224,0.6275733,0.6257073
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50031614,0.5133058,0.5246373,0.5343108,0.5423446,0.5487731,0.55364424,0.5570175,0.55896133,0.55955154,0.56426746,0.5685708,0.57167816,0.5736549,0.5745689,0.5744899,0.58069086,0.5866961,0.6048337,0.61114216,0.6166729,0.6214837,0.6256298,0.62916374,0.63213503,0.63458973,0.6365706,0.6381169,0.6392647,0.6400468,0.64049286,0.6406298,0.6404818,0.64007056,0.63941544,0.63853383,0.6374412,0.6361515,0.63583267,0.63607544,0.6358679,0.63523227,0.63419086,0.63276595,0.63097924,0.6288523,0.62640595,0.6236605,0.62063575
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50661623,0.5206074,0.5325286,0.54554313,0.55572814,0.5685197,0.57793754,0.5846539,0.5948149,0.6020583,0.60656124,0.61146504,0.61800563,0.6223223,0.624608,0.62505877,0.62386835,0.62443244,0.62654054,0.6273787,0.62709224,0.62581587,0.62367314,0.62837595,0.6332651,0.63697374,0.6395999,0.64123636,0.6419703,0.6562669,0.6410514,0.6395448,0.65502244,0.6450419,0.65247995,0.65068537,0.65278214,0.6544529,0.65573645,0.6566683,0.65728104,0.65760434,0.6576654,0.6574887,0.65709674,0.6565096,0.65574557,0.6559168,0.6570547,0.6577626,0.65807056,0.6580076,0.65760165,0.6568792,0.65586543,0.6572849,0.658425,0.6591189,0.6593885,0.65925527
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50933915,0.52459025,0.54098815,0.5547157,0.56577325,0.5741963,0.5800558,0.5875186,0.59514296,0.60056347,0.60390514,0.6053113,0.61313564,0.62026393,0.62563217,0.6293637,0.63158035,0.6324011,0.6319414,0.6325771,0.6361521,0.63867605,0.6402335,0.6409055,0.64076936,0.6398984,0.63836175,0.6362241,0.6335456,0.630382,0.6267845,0.62721145,0.628052,0.628535,0.6286959,0.6285669,0.6281767,0.62755084,0.6267119,0.6256797,0.62447125,0.6231014,0.6215828,0.61992604,0.6181401,0.61623234,0.6142088,0.6120745,0.60983336,0.60748863,0.6050428,0.60249794,0.5998557,0.60082144,0.6024531,0.60373724,0.60468996,0.60532725,0.6056648
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50520885,0.51572317,0.52446693,0.5314581,0.5367276,0.54618806,0.55416924,0.560273,0.56541055,0.5747864,0.58252865,0.59770703,0.60346055,0.60752505,0.60997945,0.6139115,0.62056524,0.6258046,0.6297057,0.6323495,0.63381976,0.6342018,0.6335811,0.6320419,0.6343309,0.6370871,0.63912094,0.64046174,0.6411401,0.6411873,0.6406357,0.6395181,0.6378677,0.6414716,0.6447192,0.64734113,0.6493667,0.6508253,0.6517467,0.6521605,0.6520961,0.6515826,0.6506485,0.6493216,0.64762926,0.6455976,0.64622515,0.6467161,0.6468708,0.646707,0.6462421,0.64549315,0.6444766,0.6432086
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512285,0.5269066,0.54167664,0.55384946,0.56350034,0.5707286,0.5768564,0.58659196,0.594276,0.6000093,0.603899,0.61020076,0.61621404,0.62036806,0.62536603,0.63363993,0.6402823,0.6453753,0.6490091,0.651279,0.65228313,0.65212053,0.6508893,0.5745461,0.6218128,0.65992725,0.5856192,0.6157112,0.5941155,0.6130667,0.66240764,0.6039858,0.6063078,0.60819197,0.6096636,0.65175533,0.6150361,0.61414635,0.6130513,0.6117728,0.63351107,0.63036525,0.63084537,0.63116187,0.631332,0.631371,0.63129246,0.63208055,0.6325509,0.6326525,0.6324061,0.63183177,0.630949,0.6297768,0.62833333
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5052893,0.5216411,0.534235,0.54310316,0.55176103,0.5599296,0.564937,0.5719591,0.58017427,0.58612764,0.5904181,0.5986504,0.60495687,0.6094274,0.6121605,0.6173494,0.6235095,0.6282215,0.6315647,0.6336192,0.6344653,0.63418263,0.6340948,0.6380009,0.6409544,0.64301383,0.6442377,0.6446836,0.63989735,0.64199775,0.64322686,0.643647,0.64331955,0.64230436,0.64205337,0.64284295,0.64300346,0.6434011,0.6445222,0.64497924,0.64481,0.6440519,0.64274174,0.6409159,0.6386097,0.63585764,0.63483447,0.6373588,0.6394583,0.6411595,0.64248794,0.6434686,0.64527196,0.6468664,0.6481169,0.64904344,0.64966536,0.6500009,0.6500678,0.649883,0.6494626
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50013906,0.5082452,0.51769483,0.5264757,0.5386698,0.54922223,0.5581499,0.565489,0.5712917,0.5756234,0.5785591,0.58018094,0.58057505,0.585733,0.58992994,0.59311205,0.5953477,0.5967035,0.5972441,0.5970307,0.5961215,0.598907,0.602052,0.6045284,0.60634905,0.607527,0.60807616,0.60801136,0.6092483,0.6144412,0.61908704,0.62319165,0.62676275,0.6298094,0.6323424,0.63437396,0.63591784,0.6369887,0.6376026,0.63777643,0.6375277,0.6368748,0.6358363,0.6344313,0.6326788,0.630598,0.628208,0.6255275,0.62257504,0.61936855,0.6159257,0.6122635,0.6121243,0.61532795
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5051759,0.51157063,0.5189692,0.52656513,0.5322551,0.5468649,0.55929023,0.5694515,0.577394,0.5831977,0.5869698,0.5924692,0.59911203,0.60407966,0.607491,0.61030084,0.6127784,0.61369634,0.61835533,0.62329227,0.62693876,0.62939686,0.63076496,0.6311367,0.63060087,0.6292406,0.62713337,0.63079524,0.63525444,0.6388285,0.64156467,0.6435112,0.6447166,0.6452294,0.6450973,0.64436704,0.643084,0.64129204,0.63903314,0.6363473,0.6253453,0.62567854,0.6274203,0.62874854,0.62968975,0.6302693,0.63051105,0.633438,0.63744384,0.6409951,0.6441008,0.6467712,0.6490177,0.65085256,0.65228903,0.6533411,0.65402323,0.6543505
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5017088,0.50369453,0.5049445,0.5074961,0.5129379,0.51777214,0.52202827,0.52573484,0.52891964,0.5316092,0.5338289,0.535603,0.5369542,0.5379042,0.5384734,0.5386812,0.53854567,0.5380842,0.5373132,0.5362482,0.534904,0.53329486,0.5314343,0.5293353,0.5270105,0.52447176,0.5218124,0.5226426,0.52324295,0.5236193,0.52523565,0.5273891,0.52923787,0.5307855,0.5320358,0.532993
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5029162,0.50544554,0.5075731,0.5093141,0.51068324,0.51169515,0.5123642,0.5127045,0.5127297,0.51245296,0.51188725,0.51104486,0.50993776,0.5111707,0.51263887,0.5138253,0.51473904,0.5153894,0.5157857,0.51593727,0.5158534,0.51554346
